technology,capacity_type,location,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heat_pump,power,CH,3.5258,3.7062,3.7062,3.7062,3.2335,3.0438,2.5665,2.4243,2.2415,2.2415,1.8683,2.2,2.3531,3.6142,4.6499,5.1545,5.364,6.7309,6.7309,6.9193,7.7805,26.5094,26.5094,26.5094,26.5094,27.2316,30.6439,30.6439,30.6439,30.6439,30.5433
photovoltaics,power,CH,26.0438,26.7268,26.7268,26.7268,26.7268,35.8264,40.3157,41.6163,41.6163,41.6163,43.3614,43.3609,43.3601,43.3591,43.3578,44.3795,44.3777,44.3707,44.3588,44.3286,45.5542,53.8617,55.8389,57.3589,57.8435,58.6602,58.837,59.7179,59.7179,59.7179,59.7179
wind_onshore,power,CH,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.7029,0.7142,0.7103,0.7103,0.7103,0.7083,1.7415,4.3864,5.7171,6.9533,8.3974,11.2363,12.396,19.5736,19.5736,22.6276,23.367,23.5989,25.7254,27.3692,28.1971,28.9028,29.8447
heat_pump,power,NL,1.542,1.5742,1.5742,1.5742,1.5216,1.4839,1.3969,1.3885,4.5427,8.9007,12.0548,16.6526,19.8385,22.2834,22.7003,22.7003,23.1053,23.5106,24.2504,24.4288,24.4288,31.242,31.242,31.242,31.242,36.4078,45.2608,45.2608,45.2608,45.0521,45.0521
photovoltaics,power,NL,10.4248,14.2058,14.2058,14.2058,14.2058,14.2058,14.2058,14.2058,14.2058,14.2058,14.2056,14.2052,14.2045,14.2037,14.2026,14.2013,14.1998,14.1984,14.194,14.1833,14.1626,14.1026,13.8856,13.511,13.236,12.769,15.4931,15.2363,14.8183,14.7528,14.7528
wind_onshore,power,NL,23.7627,24.4613,24.4198,24.3936,24.388,24.3377,24.3274,24.1555,26.7431,30.3427,32.544,33.5239,37.9608,41.1319,41.11,41.0673,42.6305,42.5339,42.5647,48.865,48.865,48.865,48.865,48.865,48.865,48.865,48.865,48.865,48.865,48.865,48.865
heat_pump,power,DE,7.4363,8.2186,8.2186,8.2186,7.9285,7.7684,5.8007,5.6405,4.6909,4.6909,13.4641,16.5775,21.984,33.535,40.5913,46.0294,55.1965,74.9137,85.6689,96.6479,99.2934,201.21,201.21,201.21,201.21,201.21,202.0496,239.3509,239.3509,239.3297,239.4211
photovoltaics,power,DE,55.1182,61.0512,61.0512,61.0512,61.0512,61.0512,61.0512,61.0512,61.0512,61.0512,72.4338,72.6967,72.3354,71.8537,71.2516,70.5291,72.2616,70.9908,69.0409,64.5945,70.8768,84.9423,91.2671,90.0425,88.8525,89.2316,88.679,102.0768,101.9073,105.3531,111.5574
wind_onshore,power,DE,53.9805,55.7988,55.5324,55.091,53.8138,52.3308,49.5669,46.6288,43.5796,41.5299,41.4513,47.5015,48.8509,52.8751,70.2012,79.2619,85.1961,89.9336,98.5441,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725,106.9725
heat_pump,power,SE,7.6737,7.6737,7.6737,7.6737,7.1767,6.2998,6.3141,6.3727,6.5779,6.5935,6.5935,7.6346,7.6346,7.6346,7.6442,7.6442,7.6442,7.7702,7.7702,7.85,10.415,20.8665,20.8665,22.4446,22.4446,22.4446,22.4446,22.4446,22.4446,22.4446,22.4446
